Time,Bx,By,Bz,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,Kp
22-01-2023 00:00,4.18146,-0.975864,-0.77243,1.39156,0.231726,0.231726,0.231726,0.906435,0.231726,0.231726,0.231726,42.7834,0.231726,88.7701,133.723,166.606,147.016,226.424,267.527,336.822,270.119,408.723,439.595,432.095,508.19,530.446,432.294,399.548,329.539,424.927,416.845,368.039,327.065,293.01,257.23,295.793,197.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22-01-2023 03:00,0.0871871,3.93283,-1.70717,0.741324,0.231726,0.231726,0.231726,0.340344,0.231726,0.231726,0.231726,38.9102,0.231726,88.0332,126.694,168.292,162.921,245.214,307.313,407.229,385.724,473.618,464.726,399.366,388.908,404.689,391.566,412.628,320.862,356.38,328.231,271.528,275.285,285.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
22-01-2023 06:00,0.588124,5.7032,1.74619,1.44847,0.231726,0.231726,0.235028,0.713586,0.231726,0.231726,0.231726,37.9373,0.441618,80.7044,122.511,161.567,148.155,212.219,271.76,383.59,386.72,508.186,520.634,443.096,398.77,407.399,395.704,417.639,334.405,369.725,345.03,280.713,277.717,297.554,254.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
22-01-2023 09:00,-1.71699,2.6182,4.12328,0.762235,0.231726,0.231726,0.231726,0.634883,0.231726,0.231726,0.231726,40.325,0.762005,86.0356,123.984,185.603,191.268,273.206,350.033,447.836,388.42,433.996,429.806,389.986,390.861,404.431,360.004,367.777,254.189,338.65,335.004,290.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22-01-2023 12:00,-2.83561,5.37054,1.69715,0.636281,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,30.002,0.231726,67.0027,99.9532,160.72,167.158,238.76,320.183,432.684,370.881,415.23,410.984,385.039,396.598,409.434,369.569,376.335,268.113,342.776,338.983,304.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22-01-2023 15:00,-4.14912,3.96994,1.14418,0.895116,0.231726,0.231726,0.231726,0.239168,0.231726,0.231726,0.231726,36.0805,0.231726,89.714,134.084,188.939,201.405,290.138,333.229,392.708,321.502,406.211,408.641,363.518,376.415,398.801,390.676,420.239,359.555,366.663,334.611,282.298,283.25,290.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
22-01-2023 18:00,-3.02397,4.33137,3.38912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
22-01-2023 21:00,-2.8428,5.06288,3.3911,1.13169,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,22.383,0.231726,58.761,98.2928,139.204,137.6,207.934,269.294,368.865,332.611,435.934,434.534,380.661,390.225,417.266,404.446,428.525,349.823,371.028,340.141,283.47,290.201,303.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
23-01-2023 00:00,-3.30364,2.80445,3.70348,0.919279,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,25.9384,0.231726,58.7931,97.6355,144.53,144.876,211.996,273.165,370.317,325.062,423.682,426.241,378.443,390.012,415.125,402.725,425.052,363.545,373.8,337.661,282.799,289.831,296.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
23-01-2023 03:00,-0.406525,-1.07177,10.1694,4.45537,0.231726,0.231726,0.231726,1.11299,0.231726,0.231726,0.231726,40.2332,0.320347,72.6803,122.912,156.422,135.867,202.95,248.32,318.584,256.412,406.033,453.897,445.514,484.271,533,514.279,471.249,389.903,446.102,425.104,367.664,358.738,303.117,262.664,298.733,208.706,315.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
23-01-2023 06:00,9.84687,3.72951,3.84826,15.3437,0.231726,0.231726,3.139,13.174,0.231726,0.379935,4.83837,52.7611,0.231726,89.4275,150.712,153.417,118.912,230.63,269.629,288.804,211.01,393.492,394.372,301.812,345.779,430.194,406.606,417.748,479.421,631.383,623.943,520.368,442.082,428.613,358.212,343.066,237.295,333.996,308.192,319.499,283.233,350.742,0,0,0,0,0,0,0,0,0,0,0,1
23-01-2023 09:00,2.92475,-1.97253,8.59684,2.42556,0.231726,0.231726,0.231726,0.555192,0.231726,0.231726,0.231726,32.4897,0.231726,61.0046,118.12,140.043,118.171,191.833,241.925,302.427,236.575,392.76,417.248,373.291,424.31,493.02,481.404,458.864,409.526,472.223,429.232,369.812,378.469,323.745,254.531,287.309,207.585,321.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
23-01-2023 12:00,-0.352265,4.28715,-5.37682,6.70848,0.231726,0.231726,0.231726,0.850921,0.231726,0.231726,0.231726,21.9141,0.231726,65.7084,104.806,133.162,126.06,203.926,242.567,319.905,277.869,414.82,416.054,369.186,404.02,441.546,402.867,411.867,371.292,446.745,414.969,365.21,359.111,308.89,248.997,290.134,215.423,314.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23-01-2023 15:00,-3.6202,3.11646,-4.79767,12.4936,0.231726,0.231726,0.336934,0.772945,0.231726,0.231726,0.231726,11.5677,0.231726,53.3305,94.2184,109.956,100.315,191.518,222.542,287.127,254.482,412.086,396.992,328.874,383.385,431.126,386.03,393.75,369.598,450.42,408.864,368.834,398.505,380.568,298.35,299.282,222.445,319.006,279.344,312.919,300.418,0,0,0,0,0,0,0,0,0,0,0,0,2
23-01-2023 18:00,-2.98049,1.15465,-5.11542,0.663593,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,23.9951,32.8689,46.5903,62.8195,137.684,152.452,234.594,230.216,376.783,362.887,334.152,395.715,413.503,374.322,418.468,397.363,449.201,419.992,409.973,431.325,428.279,360.149,322.138,248.72,317.039,278.528,325.139,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
23-01-2023 21:00,-4.20111,3.1352,-2.08989,0.449911,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,39.203,49.8465,81.8942,96.4106,170.897,190.107,289.31,278.399,395.582,369.068,330.787,392.901,406.929,369.003,411.257,384.028,436.009,405.155,394.787,421.441,411.062,344.276,311.126,236.099,309.539,272.742,323.948,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
24-01-2023 00:00,0.151807,-0.31337,5.31642,5.7245,0.231726,0.231726,0.231726,0.752704,0.231726,0.231726,0.231726,38.0448,0.231726,82.8346,125.301,155.064,142.08,215.204,255.002,330.739,291.484,451.222,497.545,466.279,444.504,448.238,410.045,416.985,370.684,403.411,335.051,269.698,290.381,308.838,252.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24-01-2023 03:00,-3.49608,1.35554,2.77715,1.04067,0.231726,0.231726,0.231726,0.263508,0.231726,0.231726,0.231726,33.9498,0.231726,77.36,112.778,160.921,159.329,235.316,301.369,396.49,336.31,416.161,424.141,388.414,393.047,406.754,399.439,430.727,371.752,385.229,339.321,290.151,288.23,295.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
24-01-2023 06:00,-4.36366,2.46933,-0.380707,4.63868,0.231726,0.231726,0.231726,0.699327,0.231726,0.231726,0.231726,30.3792,0.231726,80.2946,119.237,147.508,152.613,269.534,333.447,372.183,296.855,411.556,407.564,358.773,387.367,417.797,384.693,402.241,360.099,422.353,387.29,330.229,337.038,315.726,257.527,293.877,218.258,322.787,306.687,320.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
24-01-2023 09:00,-4.01752,2.98699,-1.19995,8.12532,0.231726,0.282548,1.04136,3.89826,0.231726,0.343183,0.751765,19.4531,0.522179,85.8225,117.532,132.573,144.039,258.357,306.966,372.177,345.608,430.711,385.394,324.04,382.599,411.326,359.613,387.873,368.259,437.085,390.078,352.782,387.019,416.386,325.543,306.043,236.33,329.845,285.818,316.903,321.526,0,0,0,0,0,0,0,0,0,0,0,0,1.333
24-01-2023 12:00,-5.23208,-0.703432,-1.84074,8.78138,0.231726,0.231726,0.953846,2.53489,0.231726,0.231726,0.529022,22.8552,0.231726,76.1732,118.885,132.228,136.127,264.223,310.847,359.031,326.032,422.231,383.013,309.257,367.567,417.59,364.681,383.217,364.248,445.446,403.686,369.68,397.01,371.813,290.407,299.684,230.263,324.218,285.848,317.935,317.828,0,0,0,0,0,0,0,0,0,0,0,0,1.333
24-01-2023 15:00,-4.52043,3.33337,-0.926615,0.816885,0.231726,0.231726,0.231726,0.27289,0.231726,0.307598,0.231726,27.4396,0.423047,99.8581,112.397,149.863,173.873,277.241,342.191,432.91,377.1,413.848,382.776,362.681,416.821,426.506,366.906,380.909,289.773,351.511,322.5,301.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24-01-2023 18:00,0.498639,2.51512,5.02096,2.37551,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,23.2577,0.231726,56.7756,99.0336,126.892,114.929,185.623,219.379,308.638,319.232,496.674,492.946,389.618,394.183,429.714,402.593,419.607,380.995,403.156,337.837,282.918,309.978,320.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
24-01-2023 21:00,-3.90745,4.41579,1.28943,0.886324,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,26.9102,0.231726,91.0987,111.129,144.59,162.839,264.673,333.068,422.138,370.249,417.177,385.992,360.876,409.169,427.113,386.201,387.093,293.382,360.866,325.984,296.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
25-01-2023 00:00,-3.09007,4.16776,4.1993,4.68121,0.231726,0.231726,0.231726,0.266874,0.231726,0.231726,0.231726,29.1194,0.381019,97.1856,117.991,149.388,164.205,254.223,308.832,414.058,388.963,435.411,396.805,360.467,405.028,420.608,396.533,414.523,312.005,359.944,328.472,291.581,305.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-01-2023 03:00,-5.42062,4.59918,-0.227617,15.716,0.231726,0.231726,1.54451,5.89171,0.231726,0.355747,0.587935,14.4181,0.231726,74.4353,109.235,107.538,125.349,255.853,263.746,289.752,264.71,418.53,372.948,302.027,384.549,434.5,363.894,381.333,382.608,455.161,392.058,363.779,424.326,415.625,318.876,311.712,245.59,331.183,278.657,310.6,328.696,0,0,0,0,0,0,0,0,0,0,0,0,0
25-01-2023 06:00,-2.52441,5.9764,0.706116,1.43592,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,26.5578,0.231726,83.4029,110.011,142.605,151.274,230.785,271.727,369.888,363.578,454.633,421.565,371.958,404.986,424.409,397.088,430.185,343.39,367.547,325.858,287.965,307.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
25-01-2023 09:00,-4.60224,4.27764,-2.50942,1.23387,0.231726,0.36067,0.251016,0.372295,0.231726,0.475409,0.231726,33.9768,3.30848,109.53,129.214,168.459,193.546,298.029,323.77,395.194,359.376,425.497,398.008,372.524,416.735,425.21,390.484,412.593,308.288,351.686,320.063,289.468,298.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25-01-2023 12:00,-3.54139,-1.18543,-6.77666,1.14341,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,29.0372,0.231726,90.2121,109.858,146.015,155.3,231.223,279.875,404.058,412.137,462.159,416.547,373.691,409.101,423.447,404.26,408.991,292.895,358.43,326.984,293.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25-01-2023 15:00,-7.14295,-0.00506298,-3.2474,1.11308,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,21.3353,0.231726,90.9,115.977,158.696,193.092,280.022,248.177,310.864,278.078,387.203,360.605,339.901,393.17,402.642,359.819,412.051,373.452,422.729,396.132,391.372,405.83,392.468,324.166,314.696,236.716,304.547,277.908,341.267,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
25-01-2023 18:00,1.43859,1.47443,8.66427,11.9012,0.231726,0.248874,0.909142,1.53872,0.231726,0.767615,0.90391,36.0368,0.601243,108.524,137.02,154.08,158.715,250.942,271.607,355.921,389.535,518.504,494.026,424.583,435.392,435.365,383.67,418.169,357.517,372.915,317.026,280.559,317.783,294.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
25-01-2023 21:00,-2.42215,6.02898,-2.72581,7.2231,0.231726,1.42951,6.10807,16.1777,0.392147,17.0148,20.9541,75.6564,32.5835,148.5,173.552,211.265,210.83,297.389,336.915,459.951,555.9,622.532,555.289,440.746,413.426,412.495,375.591,397.772,301.759,352.127,316.4,284.035,306.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
26-01-2023 00:00,-5.23971,4.63195,-0.407563,17.3379,0.231726,3.98161,15.6637,24.2426,1.50886,24.4457,32.2857,96.7734,39.4574,164.05,203.096,241.497,260.301,393.429,481.07,542.624,530.082,541.361,492.058,431.683,442.038,416.09,321.768,347.076,266.311,355.994,323.471,288.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26-01-2023 03:00,-6.08651,6.06333,-2.36473,2.53584,0.231726,10.2178,14.1331,21.2732,1.32855,27.764,28.3986,93.6601,44.26,162.269,179.819,234.391,239.864,319.411,370.736,499.955,593.734,630.417,574.411,495.845,469.348,445.785,390.747,384.799,263.338,342.118,316.895,290.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
26-01-2023 06:00,-6.46762,5.71006,-1.46734,1.77636,0.231726,14.928,15.183,14.937,1.22188,30.9187,26.6108,80.4636,44.5798,165.907,171.05,219.861,236.538,292.106,274.425,375.802,417.086,539.361,572.658,601.76,590.949,537.347,480.73,490.482,422.058,425.603,356.71,289.343,300.547,291.245,271.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
26-01-2023 09:00,-5.13389,3.88132,-6.13985,4.10661,0.231726,10.7512,9.82365,9.98063,2.21944,30.2475,26.1204,71.7875,42.9578,164.912,169.279,212.092,233.956,290.432,266.075,360.546,389.478,516.855,558.385,619.47,631.926,566.568,479.538,467.318,393.197,414.8,357.459,289.819,300.98,287.494,266.931,352.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
26-01-2023 12:00,-7.32834,3.42566,-2.76551,5.73517,0.231726,13.4312,11.8002,2.11101,7.93101,31.4093,19.8351,64.8107,44.5834,168.125,160.844,210.33,243.037,290.428,259.578,361.658,387.38,499.032,538.424,614.314,629.778,548.504,460.978,479.302,424.539,431.322,383.914,307.039,298.978,280.209,262.704,346.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
26-01-2023 15:00,-4.46671,5.864,-4.31718,0.231726,0.231726,15.1008,0.810278,0.231726,0.302261,22.963,0.421294,40.9347,35.3046,140.099,120.145,177.682,223.929,246.902,213.172,344.496,306.565,361.367,376.949,448.013,508.243,503.948,523.75,540.054,432.724,422.567,432.047,404.491,347.862,280.471,264.662,334.56,222.773,305.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
26-01-2023 18:00,-1.1608,0.149546,9.17225,6.11856,0.231726,3.66734,8.08209,1.20725,0.231726,14.9857,13.6779,42.7078,19.3749,146.204,145.476,157.994,191.918,276.809,223.079,300.324,291.383,387.146,342.583,357.309,474.124,518.713,544.315,596.515,557.841,474.189,414.1,405.996,398.811,349.63,295.482,335.622,252.907,311.256,305.824,379.747,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
26-01-2023 21:00,-4.31156,3.72887,5.34507,9.57262,0.231726,0.436252,15.5124,0.864671,0.231726,17.6201,17.9085,42.0493,19.5859,152.781,149.153,156.376,196.725,285.059,223.459,297.675,298.548,391.258,347.214,379.405,480.908,487.896,489.13,564.285,556.172,506.794,467.317,460.002,423.374,363.903,314.832,339.658,237.492,291.499,294.098,377.933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27-01-2023 00:00,-2.84957,5.8237,-2.78168,2.68171,0.231726,0.231726,1.67251,0.231726,0.231726,0.30277,0.231726,1.49824,0.231726,116.39,100.552,103.254,151.459,237.631,181.61,278.173,296.821,383.557,322.57,353.04,440.569,412.198,385.58,492.283,476.115,457.783,454.292,484.547,449.771,383.882,345.976,354.036,232.261,274.467,286.597,372.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
27-01-2023 03:00,-3.92491,-0.60776,5.88271,9.92197,0.231726,0.231726,2.61867,0.231726,0.231726,1.88906,1.26471,1.82753,0.231726,131.774,111.339,112.146,165.379,258.367,181.769,281.095,306.325,382.936,314.225,344.055,446.602,419.165,411.767,528.026,512.528,464.169,447.277,467.189,426.348,360.356,334.795,355.277,230.333,271.385,290.671,379.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
27-01-2023 06:00,-7.30633,4.25932,0.0465962,0.231726,0.231726,1.80954,0.886926,0.231726,0.231726,9.2323,0.231726,17.6654,8.27937,98.7758,73.5166,145.826,180.764,193.672,190.755,337.132,291.229,341.429,352.819,389.66,421.18,438.3,505.957,553.523,462.668,449.702,455.382,415.979,376.737,350.537,291.522,324.59,203.775,299.549,310.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
27-01-2023 09:00,-7.21031,-1.496,-3.50986,0.231726,0.231726,1.68234,0.532978,0.231726,0.231726,2.64371,0.231726,13.326,0.878733,78.9105,55.9304,128.278,158.778,174.539,172.978,325.293,283.822,342.676,364.052,411.589,447.632,459.746,498.978,517.875,408.772,423.396,448.4,418.393,382.565,355.086,297.194,327.833,204.065,300.795,311.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
27-01-2023 12:00,-0.911118,4.01036,0.78865,0.231726,0.231726,6.5454,0.593579,0.231726,0.231726,8.85203,0.231726,14.0453,0.897515,75.7499,47.6555,128.621,163.191,163.481,165.017,335.02,274.846,314.71,349.454,374.971,369.02,355.339,407.654,469.771,388.35,456.553,513.426,490.064,443.657,454.223,449.447,423.452,296.381,330.377,326.468,340.624,268.47,302.872,299.907,0,0,0,0,0,0,0,0,0,0,2.667
27-01-2023 15:00,-3.78454,1.09931,-0.860817,0.883212,0.231726,9.84058,2.86888,0.231726,0.231726,18.2423,0.231726,4.07126,11.8165,123.053,61.1956,127.096,199.379,203.677,164.614,337.321,312.667,324.563,326.703,391.359,397.145,356.846,430.769,537.421,458.827,457.693,504.618,475.352,397.786,399.338,383.983,344.489,195.532,299.469,332.649,358.791,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
27-01-2023 18:00,-4.11373,2.30389,-1.44349,3.40004,0.231726,8.15976,4.21458,0.301821,0.231726,15.9252,0.720242,22.069,17.099,130.597,96.9304,146.843,203.32,227.705,184.894,331.537,302.937,338.301,334.557,377.417,404.316,391.097,451.344,534.809,462.943,468.945,499.323,474.859,409.612,392.651,354.601,341.572,206.723,301.826,324.625,351.157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
27-01-2023 21:00,-4.54896,0.493995,-3.01551,0.231726,0.231726,1.82822,0.231726,0.231726,0.231726,5.49159,0.231726,36.7101,22.7186,112.373,107.135,170.242,188.752,217.933,219.046,345.348,281.619,351.604,379.482,415.765,453.763,470.292,487.499,495.223,415.311,453.168,460.322,415.029,377.528,326.303,272.149,308.845,208.508,313.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
28-01-2023 00:00,-2.79935,4.84659,-2.97706,0.231726,0.231726,1.20896,0.231726,0.231726,0.231726,1.16109,0.231726,29.4461,12.761,98.0761,92.4302,159.671,177.379,194.798,205.874,342.198,278.618,347.17,371.956,385.839,435.342,494.205,546.308,516.474,393.374,427.521,439.785,393.181,368.725,323.901,273.833,309.413,209.518,315.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28-01-2023 03:00,-3.82513,3.61377,3.06103,0.231726,0.231726,1.86517,0.231726,0.231726,0.231726,2.17624,0.231726,35.261,20.967,110.73,105.295,167.659,187.181,213.616,217.308,346.46,278.288,345.386,366.956,381.7,416.823,465.449,530.492,545.163,452.44,463.414,458.518,404.742,368.145,322.129,271.114,307.31,210.885,321.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
28-01-2023 06:00,-4.1268,-0.298205,-3.63921,0.366305,0.231726,6.79547,0.262928,0.245861,0.231726,13.09,0.231726,37.4359,28.2356,121.566,110.979,177.151,204.233,219.594,218.366,352.683,281.984,339.265,361.484,374.255,398.455,445.598,532.458,569.958,492.461,491.06,483.079,420.287,374.563,343.016,279.608,304.267,208.444,322.097,318.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28-01-2023 09:00,-3.49569,5.21308,0.244933,0.231726,0.231726,2.14903,0.231726,0.231726,0.231726,9.91929,0.231726,36.2147,24.9603,113.618,107.394,174.799,193.48,216.225,218.772,351.586,278.087,341.519,368.822,383.806,417.821,470.65,543.899,554.201,460.672,464.309,447.815,388.116,363.589,325.053,270.395,300.146,210.506,326.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28-01-2023 12:00,-1.74344,0.335136,-4.06624,0.412322,0.231726,17.4186,1.05905,0.232356,3.69576,19.904,0.478411,39.8993,37.371,125.576,107.392,193.455,219.818,212.497,214.992,363.476,277.114,325.98,368.687,377.821,371.282,408.229,497.999,542.423,505.154,538.523,526.522,422.758,370.309,366.252,306.351,292.206,205.845,334.203,323.096,338.198,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
28-01-2023 15:00,0.166704,4.18319,-1.86397,0.231726,0.231726,2.2685,0.231726,0.231726,0.920089,1.31922,0.231726,54.4073,30.0648,101.511,122.469,209.159,179.808,208.393,248.053,348.323,244.547,347.89,384.715,343.187,359.591,426.355,477.655,511.275,520.523,557.673,503.208,408.454,395.515,397.493,324.902,295.155,233.838,333.648,305.41,345.114,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
28-01-2023 18:00,-2.40035,1.10507,-1.73653,0.231726,0.231726,16.7044,0.304665,0.231726,0.231842,22.6337,0.231726,42.8755,38.8993,128.507,113.213,202.346,225.874,221.209,226.838,365.603,280.194,345.109,408.985,443.449,453.95,480.36,510.417,497.395,417.071,465.073,454.264,372.751,353.492,333.406,267.913,293.546,219.011,341.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
28-01-2023 21:00,-2.25456,4.15529,-0.326237,0.231726,0.231726,14.2033,0.231726,0.231726,0.231726,19.2723,0.231726,38.9526,33.5312,120.513,106.859,188.931,213.264,213.919,221.552,363.648,275.174,334.743,388.994,412.297,434.998,486.98,543.118,515.733,408.26,451.192,447.446,374.815,357.459,334.355,269.13,292.128,218.554,340.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
29-01-2023 00:00,-1.55732,3.46557,-0.948694,0.231726,0.231726,23.2789,3.05921,0.231726,3.09631,33.1304,0.236946,48.0623,51.0794,144.968,122.81,227.639,250.709,226.68,229.026,377.844,284.75,346.694,434.007,502.352,507.927,521.809,523.447,465.276,345.654,423.211,428.888,339.268,331.678,334.924,280.282,299.834,231.959,351.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-01-2023 03:00,0.739707,3.83746,-0.575964,0.231726,0.231726,24.3396,0.977152,0.231726,2.93075,33.1353,0.231726,51.2268,52.4392,143.664,125.413,236.229,249.739,223.696,233.068,380.385,283.437,348.73,440.242,495.701,507.526,536.864,545.01,467.32,334.327,422.599,428.757,352.415,349.545,342.181,276.745,296.906,235.316,349.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
29-01-2023 06:00,1.58925,0.0783517,2.14226,0.231726,0.231726,26.5534,1.11267,0.231726,9.84032,36.6664,0.231726,58.0822,56.5138,149.011,129.047,244.65,256.36,226.177,237.536,381.506,280.861,344.076,429.709,483.031,519.273,587.013,602.648,490.76,340.734,423.314,423.824,346.253,344.294,340.356,277.062,301.714,241.87,355.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29-01-2023 09:00,1.75131,0.9286,2.15449,0.231726,0.231726,37.6203,0.717857,0.231726,17.1759,43.782,0.231726,59.3203,79.2799,143.679,120.53,272.239,267.678,201.832,246.604,402.151,269.162,337.86,463.06,506.677,522.65,611.605,604.474,448.585,313.007,440.454,426.447,327.494,351.316,362.767,273.544,293.344,259.617,370.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29-01-2023 12:00,1.61014,1.75382,3.5872,1.10334,0.231726,12.4652,0.558401,13.3823,11.3808,18.3834,12.8329,96.7888,46.0052,134.679,166.486,247.533,210.524,254.441,278.298,350.398,281.067,417.002,472.663,511.945,576.035,565.816,449.379,408.519,354.011,421.238,382.504,326.807,323.028,298.554,256.102,325.485,238.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29-01-2023 15:00,0.362808,3.40387,-0.561639,0.231726,0.231726,29.76,0.407954,2.40468,24.1352,17.1488,0.231726,94.0876,60.2193,115.849,148.878,284.679,213.232,217.201,297.721,393.095,286.564,438.819,544.523,503.847,461.426,486.794,430.231,384.944,350.848,437.65,341.882,243.491,306.099,322.965,243.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29-01-2023 18:00,-3.81608,-1.58857,-0.572817,0.231726,0.231726,29.7937,0.231726,0.231726,18.4787,28.2243,0.231726,80.7493,58.6716,127.794,137.951,271.677,232.719,219.873,284.468,406.068,321.647,454.078,546.237,485.735,429.513,475.845,452.253,399.719,350.171,408.846,319.035,243.193,296.539,319.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
29-01-2023 21:00,-2.85138,0.0381994,-0.928355,0.231726,0.231726,31.6706,0.231726,0.231726,20.8721,27.1682,0.231726,84.9693,60.2614,119.369,134.673,279.436,229.084,212.249,283.228,395.33,303.834,442.663,519.491,437.303,423.026,506.668,486.433,411.58,356.641,410.74,314.73,236.793,299.046,320.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
30-01-2023 00:00,3.39311,-0.445721,1.89571,0.231726,0.231726,37.5917,0.231726,0.231726,36.3047,0.890461,0.231726,120.073,57.1766,85.928,156.793,311.004,178.545,208.926,344.618,389.87,272.37,525.605,637.18,425.433,356.039,450.681,383.183,348.593,377.574,425.219,276.276,243.374,345.64,303.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30-01-2023 03:00,3.3482,-0.255799,-0.241914,0.231726,0.231726,23.0787,0.662336,16.279,21.4421,31.2683,19.7896,106.338,59.2479,154.512,185.576,276.464,250.496,285.324,347.816,447.815,495.067,593.931,492.949,348.282,357.901,397.074,375.769,401.4,310.312,351.392,315.669,277.435,296.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
